"Timestamp","Day","Holiday","HOD","DOW","MOY","DHI","DNI","GHI","Clearsky.DHI","Clearsky.DNI","Clearsky.GHI","Cloud.Type","Dew.Point","Temperature","Pressure","Relative.Humidity","Solar.Zenith.Angle","Precipitable.Water","Wind.Direction","Wind.Speed"
"06/07/2015 06:00",523,0,6,0,6,65,438,163,65,438,163,0,11.58431396,25.07650146,993.880249,81.68364716,77.01960542,28.74295807,238.6830597,1.884207606
"06/07/2015 07:00",523,0,7,0,6,95,641,367,95,641,367,0,4.532342529,27.43325195,994.1383057,70.71291351,64.89079777,28.53871346,241.52565,1.849051476
"06/07/2015 08:00",523,0,8,0,6,114,750,572,114,750,572,0,-5.011450195,29.8699585,994.3126831,58.55002594,52.44710614,28.47203636,236.5289307,2.154345751
"06/07/2015 09:00",523,0,9,0,6,128,813,752,128,813,752,0,-11.37955322,31.46856079,994.3289185,51.48414993,39.87450502,28.5165844,230.0757141,2.311756611
"06/07/2015 10:00",523,0,10,0,6,136,851,892,136,851,892,0,-14.46573486,32.53533325,993.9767456,48.12840652,27.44450775,28.5868988,223.8777466,2.344699383
"06/07/2015 11:00",523,0,11,0,6,141,871,979,141,871,979,0,-16.51013794,33.31685791,993.2803955,45.96302795,15.98300186,28.76407623,218.4353333,2.404970884
"06/07/2015 12:00",523,0,12,0,6,143,876,1005,143,876,1005,0,-17.55907288,33.79857788,992.5705566,44.83445358,10.23761286,29.0941124,215.0601501,2.469050884
"06/07/2015 13:00",523,0,13,0,6,141,868,969,141,868,969,0,-17.71048584,33.9197937,991.7873535,44.64097977,17.42281803,29.51964378,211.5734711,2.510659695
"06/07/2015 14:00",523,0,14,0,6,135,845,874,135,845,874,2,-17.33940735,33.7105957,991.138916,45.06046677,29.13018136,29.88694191,207.0090942,2.550166607
"06/07/2015 15:00",523,0,15,0,6,126,804,727,126,804,727,0,-16.41577759,33.16866455,990.9499512,46.13438416,41.60325925,30.00374794,200.8940735,2.620279312
"06/07/2015 16:00",523,0,16,0,6,236,329,428,112,735,543,2,-13.61557617,32.28164063,990.9283447,49.00514984,54.1668305,30.0338459,194.7118835,2.693240643
"06/07/2015 17:00",523,0,17,0,6,157,204,238,91,617,337,8,-6.667791748,30.9692627,991.2445068,56.08563995,66.57295925,30.21146965,189.5114136,2.726291656
"06/07/2015 18:00",523,0,18,0,6,59,398,137,59,398,137,0,1.018243408,29.37600098,991.8565063,65.01876068,78.63685959,30.42122269,183.6999054,2.862371206
"06/07/2015 19:00",523,0,19,0,6,0,0,0,0,0,0,0,5.569696045,28.15584717,992.4428711,71.13102722,90.14388296,30.52794266,179.7110901,3.109329939
"06/07/2015 20:00",523,0,20,0,6,0,0,0,0,0,0,0,8.50927124,27.41192017,992.9641113,75.28551483,100.8152738,30.41746712,178.2724609,3.270855665
"06/07/2015 21:00",523,0,21,0,6,0,0,0,0,0,0,3,10.65010986,26.76674805,993.2001953,78.55713654,110.2141389,30.20604897,183.1226196,3.361542225
"06/07/2015 22:00",523,0,22,0,6,0,0,0,0,0,0,3,11.99691162,26.17174683,993.1835938,80.89995575,117.742244,29.87266731,191.4600677,3.428144455
"06/07/2015 23:00",523,0,23,0,6,0,0,0,0,0,0,0,12.87001953,25.5949646,993.0413818,82.68228912,122.6404097,29.35680389,200.5705872,3.445672035
"06/08/2015 00:00",524,0,0,1,6,0,0,0,0,0,0,0,13.45708618,24.96572266,992.7941284,84.19809723,124.2016889,28.92123604,210.6799011,3.442212582
"06/08/2015 01:00",524,0,1,1,6,0,0,0,0,0,0,0,13.97670898,24.31279907,992.5687256,85.68361664,122.1525089,28.7047596,219.8162842,3.442043781
"06/08/2015 02:00",524,0,2,1,6,0,0,0,0,0,0,0,14.37597046,23.71074829,992.5738525,86.97135162,116.8467472,28.75569725,227.2354279,3.398460865
"06/08/2015 03:00",524,0,3,1,6,0,0,0,0,0,0,7,14.8951355,23.1541687,992.71521,88.38117218,109.019516,28.85523796,233.5001068,3.285675049
"06/08/2015 04:00",524,0,4,1,6,0,0,0,0,0,0,4,15.51452026,22.81109009,993.0631104,89.66763306,99.41553288,29.0588665,238.2631073,3.117455006
"06/08/2015 05:00",524,0,5,1,6,11,42,12,11,42,12,0,13.91243896,23.36837158,993.5721436,86.79541016,88.60863022,29.58701324,242.2660217,2.820266247
"06/08/2015 06:00",524,0,6,1,6,64,438,163,64,438,163,0,9.45043335,25.12487183,994.0014648,78.9803009,77.00950273,30.27008247,245.7156372,2.442765236
"06/08/2015 07:00",524,0,7,1,6,94,638,365,94,638,365,0,2.162988281,27.66945801,994.3931274,67.87071228,64.88717696,31.0243206,249.2698975,2.421005726
"06/08/2015 08:00",524,0,8,1,6,113,745,568,113,745,568,3,-4.930548096,30.10637817,994.6989136,58.42908478,52.44746691,31.90378571,255.7949219,2.505187988
"06/08/2015 09:00",524,0,9,1,6,126,807,745,126,807,745,0,-9.236761475,31.90218506,994.6730957,53.03495026,39.8754665,33.39900208,260.7351379,2.274643421
"06/08/2015 10:00",524,0,10,1,6,134,841,882,134,841,882,0,-12.02405396,33.13909302,994.2266235,49.73161316,27.4395234,35.44033051,262.0464478,2.006389141
"06/08/2015 11:00",524,0,11,1,6,139,858,965,139,858,965,0,-13.43338623,33.8567749,993.7037354,48.06951141,15.95305009,37.54362106,262.1077576,1.824859619
"06/08/2015 12:00",524,0,12,1,6,140,861,989,140,861,989,0,-13.71121826,34.09816895,993.0059814,47.680439,10.14271973,39.68496323,262.7609863,1.690407991
"06/08/2015 13:00",524,0,13,1,6,138,852,952,138,852,952,0,-13.04398193,33.89949951,992.140686,48.3583107,17.33127867,41.75038528,263.4192505,1.563379765
"06/08/2015 14:00",524,0,14,1,6,133,828,857,133,828,857,0,-12.22983398,33.44545898,991.541626,49.34439468,29.04965217,43.54545212,263.175354,1.452367425
"06/08/2015 15:00",524,0,15,1,6,123,787,713,123,787,713,0,-12.06079712,32.94963989,991.302002,49.83466721,41.52578787,44.0739212,264.2451172,1.335152864
"06/08/2015 16:00",524,0,16,1,6,214,419,460,110,720,532,8,-10.9050354,32.44402466,991.1169434,51.17932129,54.08880597,42.95314026,265.8656006,1.169004679
"06/08/2015 17:00",524,0,17,1,6,152,267,259,90,606,332,7,-8.772894287,31.83266602,990.9725342,53.49925613,66.49250188,41.01073456,266.8864746,1.033568382
"06/08/2015 18:00",524,0,18,1,6,58,391,136,58,391,136,0,-0.153936768,31.44942627,991.2298584,61.93824387,78.55281309,38.97275925,272.4291382,0.919860899
"06/08/2015 19:00",524,0,19,1,6,0,0,0,0,0,0,0,8.727593994,31.53826294,991.614502,71.18756866,90.05565676,37.11849213,278.1136475,0.72770977
"06/08/2015 20:00",524,0,20,1,6,0,0,0,0,0,0,3,10.35500488,31.54869995,992.0413818,72.99506378,100.7222377,35.37842941,280.4464111,0.532880366
"06/08/2015 21:00",524,0,21,1,6,0,0,0,0,0,0,0,11.103479,31.19399414,992.3712158,74.21803284,110.1170144,34.34526062,269.8278198,0.465651631
"06/08/2015 22:00",524,0,22,1,6,0,0,0,0,0,0,0,12.21355591,30.7194458,992.3311768,76.0098114,117.6431637,33.94429016,251.4103394,0.523908913
"06/08/2015 23:00",524,0,23,1,6,0,0,0,0,0,0,0,13.32125244,30.1741272,992.1437378,77.91659546,122.5439028,33.4692688,235.7266235,0.659274459
"06/09/2015 00:00",525,0,0,2,6,0,0,0,0,0,0,0,14.37279663,29.57814941,991.8624268,79.85675049,124.1142636,32.86026382,231.0957489,0.833793044
"06/09/2015 01:00",525,0,1,2,6,0,0,0,0,0,0,0,15.24929199,28.99266968,991.6038208,81.61224365,122.079961,32.31654739,230.3551331,0.995620489
"06/09/2015 02:00",525,0,2,2,6,0,0,0,0,0,0,1,16.31575928,28.52697144,991.50354,83.49938202,116.7914364,32.11676788,234.4747162,1.027170539
"06/09/2015 03:00",525,0,3,2,6,0,0,0,0,0,0,0,17.75298462,28.19506226,991.7127075,85.73729706,108.9804726,32.13737106,245.7355042,0.888499022
"06/09/2015 04:00",525,0,4,2,6,0,0,0,0,0,0,0,19.59780273,27.95977173,992.1030273,88.4389267,99.39023181,32.25411224,264.4810181,0.736157298
"06/09/2015 05:00",525,0,5,2,6,11,43,12,11,43,12,0,19.10747681,27.09810791,992.4579468,88.89654541,88.59436707,32.49027634,294.6170959,0.668588996
"06/09/2015 06:00",525,0,6,2,6,64,437,162,64,437,162,0,11.31832275,26.68450317,992.6552734,79.46539307,77.00366584,32.6382103,321.3847656,0.602292776
"06/09/2015 07:00",525,0,7,2,6,93,638,364,93,638,364,0,-2.932714844,29.14595947,992.7650146,61.20536804,64.88752619,32.57355881,340.9188538,0.575075984
"06/09/2015 08:00",525,0,8,2,6,112,746,567,112,746,567,0,-12.38571777,32.22731934,992.6751709,50.07417297,52.45163692,32.42175674,12.40074921,0.53856802
"06/09/2015 09:00",525,0,9,2,6,125,810,747,125,810,747,0,-14.73560181,33.67061768,992.3041992,47.14175797,39.88028031,32.38600922,16.33761597,0.420127571
"06/09/2015 10:00",525,0,10,2,6,134,847,886,134,847,886,2,-15.50479736,34.43511353,991.9447632,46.02661514,27.43884228,32.53695297,358.348999,0.390740752
"06/09/2015 11:00",525,0,11,2,6,413,422,819,139,867,973,2,-16.24790039,34.81542358,991.3417969,45.20163727,15.92884939,32.76120377,332.314209,0.506497264
"06/09/2015 12:00",525,0,12,2,6,404,529,925,140,872,999,7,-16.59561768,34.86867676,990.5792236,44.89914322,10.05454075,32.93847656,323.0855103,0.661397338
"06/09/2015 13:00",525,0,13,2,6,379,537,892,138,865,964,8,-16.71451416,34.81444702,989.8413086,44.84190369,17.24332283,33.12174606,321.2648315,0.748677135
"06/09/2015 14:00",525,0,14,2,6,359,421,728,133,842,870,8,-17.23451843,34.69637451,989.2807617,44.51698685,28.97145322,33.47649765,324.010498,0.747642398
"06/09/2015 15:00",525,0,15,2,6,124,802,725,124,802,725,1,-18.1066803,34.45098267,989.0291748,44.00505447,41.45031658,33.56820297,334.2450562,0.67673552
"06/09/2015 16:00",525,0,16,2,6,110,735,542,110,735,542,0,-17.48712769,33.84395752,988.885376,44.86116409,54.01282263,33.22183609,357.2252808,0.599102795
"06/09/2015 17:00",525,0,17,2,6,90,620,338,90,620,338,0,-11.51459351,32.8048645,988.8319092,50.39864731,66.41433057,32.7634201,40.41994476,0.69798255
"06/09/2015 18:00",525,0,18,2,6,58,405,139,58,405,139,0,-2.821722412,31.61672363,988.9417725,59.18157578,78.47144495,32.0984726,78.89364624,0.979845583
"06/09/2015 19:00",525,0,19,2,6,0,0,0,0,0,0,3,4.169458008,30.81224976,989.1137695,66.96812439,89.97058353,31.19732094,100.6025467,1.303017378
"06/09/2015 20:00",525,0,20,2,6,0,0,0,0,0,0,0,7.616967773,30.08190308,989.3883057,71.44054413,100.6330881,30.1025219,117.6736908,1.555959702
"06/09/2015 21:00",525,0,21,2,6,0,0,0,0,0,0,0,8.656549072,29.2036377,989.7747192,73.52983856,110.0245692,29.25969505,130.8892212,1.66411531
"06/09/2015 22:00",525,0,22,2,6,0,0,0,0,0,0,0,10.14153442,28.53432617,989.8447266,75.97228241,117.5496125,28.93985558,142.6564026,1.677532077
"06/09/2015 23:00",525,0,23,2,6,0,0,0,0,0,0,0,11.91060791,27.86611328,989.7698975,78.82974243,122.4536705,29.02505684,155.9371948,1.670922875
"06/10/2015 00:00",526,0,0,3,6,0,0,0,0,0,0,0,13.84807739,27.13018188,989.803833,82.07264709,124.0335253,29.53633499,169.1617432,1.697011709
"06/10/2015 01:00",526,0,1,3,6,0,0,0,0,0,0,0,15.77825317,26.32512817,989.7078857,85.50955963,122.0140557,30.35169983,179.3477173,1.757724762
"06/10/2015 02:00",526,0,2,3,6,0,0,0,0,0,0,0,17.9659668,25.7545105,989.647644,89.11437988,116.7423667,31.35097694,185.9436646,1.748499751
"06/10/2015 03:00",526,0,3,3,6,0,0,0,0,0,0,0,20.51607666,25.67623291,989.6621094,92.68115997,108.9471126,31.9416008,193.8768463,1.602466106
"06/10/2015 04:00",526,0,4,3,6,0,0,0,0,0,0,0,22.90599976,26.04934082,989.7852173,95.4983139,99.37004914,32.01153946,201.0716858,1.392334461
"06/10/2015 05:00",526,0,5,3,6,11,44,12,11,44,12,0,20.20873413,26.15853271,990.0228882,91.61198425,88.58467357,31.98182487,205.892334,1.126403332
"06/10/2015 06:00",526,0,6,3,6,63,441,163,63,441,163,0,11.86828003,26.90877686,990.1450195,79.87944031,77.00203288,31.86455917,210.8510895,0.825986266
"06/10/2015 07:00",526,0,7,3,6,93,642,365,93,642,365,0,1.044091797,29.67788086,990.1675415,64.76390076,64.89177629,31.67806244,215.0843658,0.68868804
"06/10/2015 08:00",526,0,8,3,6,111,750,569,111,750,569,0,-8.506811523,32.5437561,990.208374,53.19498062,52.45953557,31.38203239,225.9126587,0.643286109
"06/10/2015 09:00",526,0,9,3,6,124,813,749,124,813,749,0,-11.72247925,33.94881592,990.0708008,49.41439819,39.88885427,31.24552727,212.1600037,0.60252744
"06/10/2015 10:00",526,0,10,3,6,133,851,888,133,851,888,0,-12.07080688,34.54491577,989.6878662,48.71306229,27.44235775,31.32114029,182.9809418,0.682245731
"06/10/2015 11:00",526,0,11,3,6,138,870,975,138,870,975,2,-12.92563477,34.93215332,989.2822266,47.75336838,15.91029166,31.41360855,170.5064087,0.854847431
"06/10/2015 12:00",526,0,12,3,6,139,876,1002,139,876,1002,2,-13.91675415,35.12056885,988.7634277,46.83343887,9.973130545,31.57986832,169.9100952,1.114319205
"06/10/2015 13:00",526,0,13,3,6,137,868,967,137,868,967,1,-14.23746338,34.95696411,988.1226807,46.68647003,17.1589919,31.78551674,171.2979431,1.445018888
"06/10/2015 14:00",526,0,14,3,6,132,846,873,132,846,873,0,-13.68170776,34.45064697,987.4178467,47.46719742,28.89563188,32.07834625,172.7394714,1.812989235
"06/10/2015 15:00",526,0,15,3,6,123,806,728,123,806,728,0,-12.45603027,33.72539673,987.0007324,48.96182632,41.37690233,32.49854279,173.1828918,2.183785439
"06/10/2015 16:00",526,0,16,3,6,109,738,544,109,738,544,0,-10.45377197,32.84438477,986.9587402,51.27516937,53.93894454,33.01604462,172.8088684,2.577937603
"06/10/2015 17:00",526,0,17,3,6,90,622,339,90,622,339,0,-5.538214111,31.66668091,987.0379028,56.57182312,66.33851496,33.54007339,170.2243958,2.931969166
"06/10/2015 18:00",526,0,18,3,6,58,406,140,58,406,140,1,1.722070313,30.02575073,987.2935791,65.14356995,78.39283057,33.78122711,165.3815308,3.266784191
"06/10/2015 19:00",526,0,19,3,6,0,0,0,0,0,0,0,6.98067627,28.61004028,987.7878418,72.24808502,89.88877063,33.58533096,164.4020081,3.547680616
"06/10/2015 20:00",526,0,20,3,6,0,0,0,0,0,0,3,9.725793457,27.76110229,988.2486572,76.33365631,100.5479015,32.96752167,166.4700012,3.621725082
"06/10/2015 21:00",526,0,21,3,6,0,0,0,0,0,0,3,11.91201172,27.03988037,988.5991821,79.78111267,109.9368742,31.92949104,169.9546204,3.591592789
"06/10/2015 22:00",526,0,22,3,6,0,0,0,0,0,0,3,13.93422852,26.35836182,988.6217041,83.10734558,117.4616504,30.56541824,175.517395,3.565836906
"06/10/2015 23:00",526,0,23,3,6,0,0,0,0,0,0,1,15.57888184,25.7293335,988.4000244,85.99508667,122.3697567,29.25836372,182.8110962,3.542839527
"06/11/2015 00:00",527,0,0,4,6,0,0,0,0,0,0,3,16.82741699,25.12438354,988.3383789,88.41065979,123.9594998,28.47077179,190.5930328,3.489145756
"06/11/2015 01:00",527,0,1,4,6,0,0,0,0,0,0,0,17.60546265,24.57738647,988.1654053,90.17125702,121.9548016,28.23806,197.7944336,3.403176308
"06/11/2015 02:00",527,0,2,4,6,0,0,0,0,0,0,0,17.89141235,24.09411011,988.0825195,91.20341492,116.6995311,28.32475471,202.9053955,3.279907465
"06/11/2015 03:00",527,0,3,4,6,0,0,0,0,0,0,0,18.10814819,23.63359985,988.1888428,92.12154388,108.9194148,28.43688393,204.965271,3.117451191
"06/11/2015 04:00",527,0,4,4,6,0,0,0,0,0,0,0,18.25756226,23.36141357,988.4533691,92.69851685,99.35495023,28.64325905,204.1287842,2.958969116
"06/11/2015 05:00",527,0,5,4,6,11,46,12,11,46,12,0,15.87880859,23.97799072,989.0864258,88.62887573,88.57952967,29.20822716,201.3653259,2.761132717
"06/11/2015 06:00",527,0,6,4,6,63,446,163,63,446,163,0,8.853753662,25.92424927,989.6994629,77.34444427,77.00454446,30.02923203,197.3615875,2.707410336
"06/11/2015 07:00",527,0,7,4,6,92,645,366,92,645,366,0,-0.276312256,28.39309082,989.8948975,64.59048462,64.89985715,30.80094337,195.3960876,3.011628628
"06/11/2015 08:00",527,0,8,4,6,111,751,569,111,751,569,0,-6.835150146,30.47860107,990.0174561,56.32534027,52.471083,31.32537842,195.5740356,3.356001377
"06/11/2015 09:00",527,0,9,4,6,123,813,748,123,813,748,0,-10.11917725,32.10256348,989.9176636,52.11027145,39.9010967,32.05236053,192.1950073,3.523878813
"06/11/2015 10:00",527,0,10,4,6,132,849,885,132,849,885,0,-11.50733032,33.22243652,989.4657593,50.10680389,27.44996354,33.05019379,188.0238495,3.614503384
"06/11/2015 11:00",527,0,11,4,6,137,867,971,137,867,971,0,-12.41116943,33.89379272,988.84198,48.88215637,15.89726711,33.83854675,185.5249023,3.681875229
"06/11/2015 12:00",527,0,12,4,6,138,872,998,138,872,998,0,-13.49121704,34.26519165,987.8973389,47.74578476,9.898541083,34.37176514,183.1107178,3.731881857
"06/11/2015 13:00",527,0,13,4,6,136,865,963,136,865,963,0,-13.66571655,34.1942688,986.9418945,47.65245438,17.07833208,34.72781372,178.6350403,3.79447341
"06/11/2015 14:00",527,0,14,4,6,131,843,870,131,843,870,0,-13.59830322,33.77074585,986.4449463,47.99375916,28.82224019,35.0316658,172.9081421,3.925358772
"06/11/2015 15:00",527,0,15,4,6,122,804,726,122,804,726,0,-14.05496826,33.27944336,986.1459961,47.9560051,41.30560735,34.74155045,167.6268311,4.126296043
"06/11/2015 16:00",527,0,16,4,6,109,738,544,109,738,544,0,-13.46903076,32.5420166,986.0435791,48.94532776,53.86724208,33.81189346,164.1402893,4.338524818
"06/11/2015 17:00",527,0,17,4,6,89,625,341,89,625,341,0,-9.700048828,31.26818237,986.4306641,53.10512924,66.2651314,32.98662186,162.9949341,4.380693436
"06/11/2015 18:00",527,0,18,4,6,58,412,142,58,412,142,2,-2.850927734,29.56844482,987.0739136,60.91533279,78.31705266,32.47350693,162.2921448,4.243142605
"06/11/2015 19:00",527,0,19,4,6,0,0,0,0,0,0,0,3.613519287,28.12560425,987.8222656,68.99712372,89.81034088,32.13863373,162.3969116,4.155190945
"06/11/2015 20:00",527,0,20,4,6,0,0,0,0,0,0,0,7.854119873,27.30635986,988.4538574,74.63511658,100.4667533,31.77511215,165.1208649,4.18700552
"06/11/2015 21:00",527,0,21,4,6,0,0,0,0,0,0,0,10.99401245,26.75270996,988.8537598,78.99103546,109.8539985,31.83950233,167.7119751,4.28880024
"06/11/2015 22:00",527,0,22,4,6,0,0,0,0,0,0,0,13.45299683,26.27071533,989.0270386,82.6047287,117.3793351,32.4214592,169.7472687,4.400218964
"06/11/2015 23:00",527,0,23,4,6,0,0,0,0,0,0,0,15.49312744,25.83120117,988.9852295,85.75591278,122.2922028,33.13822556,171.6775208,4.478917599
"06/12/2015 00:00",528,0,0,5,6,0,0,0,0,0,0,0,17.33406982,25.40310059,988.9044189,88.72584534,123.8922105,33.88684082,173.8246918,4.511006832
"06/12/2015 01:00",528,0,1,5,6,0,0,0,0,0,0,0,18.96608887,24.96984253,988.7740479,91.50266266,121.9022047,34.43271255,176.0649109,4.468878746
"06/12/2015 02:00",528,0,2,5,6,0,0,0,0,0,0,0,20.14556274,24.53936157,988.8217163,93.71629333,116.66292,34.74312973,178.4642792,4.313344955
"06/12/2015 03:00",528,0,3,5,6,0,0,0,0,0,0,0,20.86693726,24.11486206,989.2374268,95.31861115,108.8973548,34.63155365,180.9484253,4.05599165
"06/12/2015 04:00",528,0,4,5,6,0,0,0,0,0,0,1,21.18059692,23.82619629,989.7290039,96.16992188,99.34489792,34.20473099,182.2199402,3.777203083
"06/12/2015 05:00",528,0,5,5,6,11,45,12,11,45,12,0,19.12026367,24.33867798,990.2200928,92.56546783,88.57892321,33.74942398,181.3692932,3.514441013
"06/12/2015 06:00",528,0,6,5,6,62,442,162,62,442,162,0,13.41369019,25.80977783,990.6364746,83.11147308,77.01114585,33.3265152,179.6810913,3.452549458
"06/12/2015 07:00",528,0,7,5,6,91,642,364,91,642,364,1,5.255059814,27.75576172,990.9119873,71.19049072,64.91170201,33.05784607,180.5127258,3.520442009
"06/12/2015 08:00",528,0,8,5,6,110,750,567,110,750,567,0,-2.700201416,29.70797119,990.980957,60.94225693,52.48620178,32.87194443,180.8904724,3.373972893
"06/12/2015 09:00",528,0,9,5,6,123,812,746,123,812,746,0,-9.168218994,31.50716553,990.9263306,53.39570618,39.91691752,32.88355637,179.9616699,3.09503603
"06/12/2015 10:00",528,0,10,5,6,131,850,886,131,850,886,2,-14.75791016,33.1663147,990.6785889,47.46207047,27.46155448,32.86309433,176.7418213,2.919556141
"06/12/2015 11:00",528,0,11,5,6,136,870,973,136,870,973,1,-19.10252991,34.41604004,990.024292,43.27471161,15.88966499,32.5615387,171.4127197,2.918222427
"06/12/2015 12:00",528,0,12,5,6,138,876,1001,138,876,1001,0,-21.52228394,35.09841309,989.3758545,41.09083557,9.830821437,32.3572731,164.2986908,3.063330173
"06/12/2015 13:00",528,0,13,5,6,136,869,967,136,869,967,0,-21.88141479,35.03157959,989.0599976,40.87163925,17.00139426,32.59653091,159.0480957,3.281911373
"06/12/2015 14:00",528,0,14,5,6,130,846,873,130,846,873,0,-20.49768677,34.29161987,988.8586426,42.31208801,28.75133359,33.36305237,157.379364,3.55361414
"06/12/2015 15:00",528,0,15,5,6,121,805,727,121,805,727,1,-17.25276794,33.08922729,988.6293945,45.52719116,41.23649498,34.36228561,155.5146027,3.865506649
"06/12/2015 16:00",528,0,16,5,6,108,737,544,108,737,544,0,-13.08585205,31.79720459,988.7807617,49.789505,53.79778389,35.64955902,153.4592438,4.109335899
"06/12/2015 17:00",528,0,17,5,6,89,621,339,89,621,339,0,-7.255163574,30.44945679,989.117981,55.9591713,66.19425215,37.33726501,151.9856262,4.120719433
"06/12/2015 18:00",528,0,18,5,6,71,30,77,58,407,141,2,0.375024414,29.03191528,989.4370117,64.67150116,78.24418427,38.82941818,147.6499634,4.000622272
"06/12/2015 19:00",528,0,19,5,6,0,0,0,0,0,0,0,6.68883667,27.98607788,989.7307129,72.56998444,89.73534967,39.67949295,142.0916748,4.001270294
"06/12/2015 20:00",528,0,20,5,6,0,0,0,0,0,0,0,11.04287109,27.27727661,990.1265869,78.45083618,100.3897177,40.01469421,139.8068237,4.03014946
"06/12/2015 21:00",528,0,21,5,6,0,0,0,0,0,0,0,14.22863159,26.71877441,990.5844727,83.04451752,109.7760096,40.6825676,142.8853912,3.963122606
"06/12/2015 22:00",528,0,22,5,6,0,0,0,0,0,0,0,16.57561646,26.26989136,990.7855835,86.61593628,117.3027221,41.95335388,148.9100342,3.856529236
"06/12/2015 23:00",528,0,23,5,6,0,0,0,0,0,0,3,18.20626221,25.87191162,990.8427734,89.28324127,122.2210483,43.27746964,156.3249969,3.743768692
"06/13/2015 00:00",529,0,0,6,6,0,0,0,0,0,0,3,19.27858887,25.52962646,990.8278809,91.18218231,123.8316784,44.43332291,163.9951019,3.63060379
"06/13/2015 01:00",529,0,1,6,6,0,0,0,0,0,0,3,20.11483154,25.23244629,990.9037476,92.72831726,121.8562687,45.33844757,170.4792175,3.52225399
"06/13/2015 02:00",529,0,2,6,6,0,0,0,0,0,0,3,20.67073975,24.93392334,990.9550781,93.90739441,116.6325209,45.86128616,174.9400024,3.364075899
"06/13/2015 03:00",529,0,3,6,6,0,0,0,0,0,0,1,21.03173218,24.60100708,990.8596191,94.87346649,108.8809061,45.67781448,174.5872803,3.158709526
"06/13/2015 04:00",529,0,4,6,6,0,0,0,0,0,0,7,21.33348999,24.29219971,991.0054932,95.73127747,99.33985247,44.7834549,171.416275,2.983691216
"06/13/2015 05:00",529,0,5,6,6,10,43,11,10,43,11,0,20.77202759,24.46239624,991.2056885,94.70042419,88.58278164,43.60177994,166.9908447,2.766374111
"06/13/2015 06:00",529,0,6,6,6,62,432,159,62,432,159,1,17.6652771,25.46373901,991.3433228,89.08995819,77.02177435,42.52218628,162.1229706,2.602538109
"06/13/2015 07:00",529,0,7,6,6,90,632,358,90,632,358,2,12.48613892,26.88613281,991.5761719,80.66685486,64.92723945,41.71949387,163.6869812,2.513020992
"06/13/2015 08:00",529,0,8,6,6,220,21,233,109,739,559,3,7.469750977,28.25304565,991.6546631,73.17899323,52.50481023,41.08973312,169.056015,2.356303215
"06/13/2015 09:00",529,0,9,6,6,334,67,386,121,803,737,2,4.583428955,29.19527588,991.6324463,68.99111938,39.93622402,40.43055344,173.7776184,2.194396496
"06/13/2015 10:00",529,0,10,6,6,420,134,539,130,841,876,3,3.228662109,29.73311768,991.4959106,67.00626373,27.47702417,39.79924011,173.0765991,2.042067766
"06/13/2015 11:00",529,0,11,6,6,135,861,963,135,861,963,1,2.261071777,30.01995239,991.1225586,65.7115097,15.88737252,39.32309341,168.1387329,1.894947767
"06/13/2015 12:00",529,0,12,6,6,488,95,582,136,867,991,8,2.092095947,30.00734863,990.6246338,65.54660797,9.770016486,39.020298,164.065094,1.78721118
"06/13/2015 13:00",529,0,13,6,6,134,860,958,134,860,958,1,2.340264893,29.86489258,990.3045044,65.94113159,16.9282326,38.89526367,160.0648956,1.779564381
"06/13/2015 14:00",529,0,14,6,6,296,18,312,129,839,866,8,2.723321533,29.61068115,990.0684814,66.5873642,28.68296935,38.87850952,154.2324829,1.899589896
"06/13/2015 15:00",529,0,15,6,6,297,32,321,121,799,723,4,3.467980957,29.22966919,990.0925903,67.75015259,41.16962996,39.233284,145.7752533,2.157474041
"06/13/2015 16:00",529,0,16,6,6,190,498,485,107,732,541,8,5.612207031,28.64214478,990.3247681,70.6804657,53.73064091,39.9852562,139.6357727,2.488909245
"06/13/2015 17:00",529,0,17,6,6,163,91,200,88,619,339,7,9.990838623,27.73916016,990.5473022,76.67173004,66.12595191,40.75226593,135.4892731,2.800755978
"06/13/2015 18:00",529,0,18,6,6,3,0,3,58,407,141,6,14.72127686,26.64830933,990.6491699,83.75492859,78.17430048,41.17381668,132.5544434,3.181540489
"06/13/2015 19:00",529,0,19,6,6,0,0,0,0,0,0,8,17.69857178,25.77095947,990.7585449,88.73584747,89.6638523,41.1594696,134.0261536,3.575228214
"06/13/2015 20:00",529,0,20,6,6,0,0,0,0,0,0,3,19.38665161,25.26656494,991,91.68102264,100.3168675,40.98461533,136.9679718,3.892155409
"06/13/2015 21:00",529,0,21,6,6,0,0,0,0,0,0,1,20.68120728,24.93618164,991.2260742,93.91891479,109.7029731,40.86034012,143.2600555,4.183346272
"06/13/2015 22:00",529,0,22,6,6,0,0,0,0,0,0,1,21.72652588,24.70614014,991.2966309,95.70812225,117.2318651,40.96065903,151.7946777,4.409235954
"06/13/2015 23:00",529,0,23,6,6,0,0,0,0,0,0,0,22.38530884,24.56194458,991.1641235,96.84926605,122.1563301,41.31268311,159.7226563,4.536441326
"06/14/2015 00:00",530,0,0,0,6,0,0,0,0,0,0,0,22.65932617,24.46920166,991.0431519,97.37389374,123.7779222,41.86135101,166.5506439,4.563544273
"06/14/2015 01:00",530,0,1,0,6,0,0,0,0,0,0,1,22.8230835,24.37426147,990.8945923,97.74542236,121.8169946,42.48215103,172.3559113,4.492571354
